league,season,date,team,goals_for,xG,team_against,goals_against,xGA,goals_for_season_csum,goals_against_season_csum,xG_season_csum,xGA_season_csum
ENG-Premier League,2223,2022-12-26,Everton,1,1.7,Wolves,2,0.8,12,19,17.2,26.099999999999998
ENG-Premier League,2223,2022-12-31,Everton,1,0.1,Manchester City,1,1.7,13,20,17.3,27.8
ENG-Premier League,2223,2023-01-03,Everton,1,1.3,Brighton,4,2.2,14,24,18.6,30.0
ENG-Premier League,2223,2023-01-14,Everton,1,1.4,Southampton,2,1.2,15,26,20.0,31.2
ENG-Premier League,2223,2023-01-21,Everton,0,0.5,West Ham,2,2.2,15,28,20.5,33.4
ENG-Premier League,2223,2023-02-04,Everton,1,1.7,Arsenal,0,0.9,16,28,22.2,34.3
ENG-Premier League,2223,2023-02-13,Everton,0,0.4,Liverpool,2,2.3,16,30,22.6,36.6
ENG-Premier League,2223,2023-02-18,Everton,1,1.4,Leeds United,0,0.5,17,30,24.0,37.1
ENG-Premier League,2223,2023-02-25,Everton,0,1.6,Aston Villa,2,1.9,17,32,25.6,39.0
ENG-Premier League,2223,2023-03-01,Everton,0,1.2,Arsenal,4,2.6,17,36,26.8,41.6
ENG-Premier League,2223,2023-03-05,Everton,2,1.7,Nott'ham Forest,2,0.8,19,38,28.5,42.4
ENG-Premier League,2223,2023-03-11,Everton,1,1.0,Brentford,0,2.0,20,38,29.5,44.4
ENG-Premier League,2223,2023-03-18,Everton,2,1.2,Chelsea,2,2.3,22,40,30.7,46.7
ENG-Premier League,2223,2023-04-03,Everton,1,0.9,Tottenham,1,1.4,23,41,31.599999999999998,48.1
ENG-Premier League,2223,2023-04-08,Everton,0,1.0,Manchester Utd,2,3.4,23,43,32.6,51.5
ENG-Premier League,2223,2023-04-15,Everton,1,1.4,Fulham,3,1.8,24,46,34.0,53.3
ENG-Premier League,2223,2023-04-22,Everton,0,0.4,Crystal Palace,0,0.5,24,46,34.4,53.8
ENG-Premier League,2223,2023-04-27,Everton,1,0.9,Newcastle Utd,4,2.4,25,50,35.3,56.2
ENG-Premier League,2223,2023-05-01,Everton,2,3.1,Leicester City,2,3.4,27,52,38.4,59.6
ENG-Premier League,2223,2023-05-08,Everton,5,2.3,Brighton,1,3.2,32,53,40.7,62.8
ENG-Premier League,2223,2023-05-14,Everton,0,1.6,Manchester City,3,0.8,32,56,42.3,63.6
ENG-Premier League,2223,2023-05-20,Everton,1,2.0,Wolves,1,1.6,33,57,44.3,65.2
ENG-Premier League,2223,2023-05-28,Everton,1,1.0,Bournemouth,0,0.5,34,57,45.3,65.7
ITA-Serie A,1819,2018-08-26,Fiorentina,6,3.5,Chievo,1,0.7,6,1,3.5,0.7
ITA-Serie A,1819,2018-09-02,Fiorentina,1,0.9,Udinese,0,0.2,7,1,4.4,0.8999999999999999
ITA-Serie A,1819,2018-09-15,Fiorentina,0,0.3,Napoli,1,1.4,7,2,4.7,2.3
ITA-Serie A,1819,2018-09-19,Fiorentina,1,1.4,Sampdoria,1,0.5,8,3,6.1,2.8
ITA-Serie A,1819,2018-09-22,Fiorentina,3,1.5,SPAL,0,0.6,11,3,7.6,3.4
ITA-Serie A,1819,2018-09-25,Fiorentina,1,1.8,Inter,2,1.7,12,5,9.4,5.1
ITA-Serie A,1819,2018-09-30,Fiorentina,2,1.1,Atalanta,0,0.8,14,5,10.5,5.8999999999999995
ITA-Serie A,1819,2018-10-07,Fiorentina,0,1.1,Lazio,1,1.5,14,6,11.6,7.3999999999999995
ITA-Serie A,1819,2018-10-21,Fiorentina,1,1.6,Cagliari,1,1.0,15,7,13.2,8.4
ITA-Serie A,1819,2018-10-27,Fiorentina,1,1.2,Torino,1,0.9,16,8,14.4,9.299999999999999
ITA-Serie A,1819,2018-11-03,Fiorentina,1,1.3,Roma,1,1.6,17,9,15.7,10.9
ITA-Serie A,1819,2018-11-09,Fiorentina,1,2.1,Frosinone,1,0.4,18,10,17.8,11.3
ITA-Serie A,1819,2018-11-25,Fiorentina,0,1.3,Bologna,0,0.5,18,10,19.1,11.8
ITA-Serie A,1819,2018-12-01,Fiorentina,0,1.3,Juventus,3,1.7,18,13,20.4,13.5
ITA-Serie A,1819,2018-12-09,Fiorentina,3,2.2,Sassuolo,3,1.0,21,16,22.6,14.5
ITA-Serie A,1819,2018-12-16,Fiorentina,3,1.6,Empoli,1,1.4,24,17,24.2,15.9
ITA-Serie A,1819,2018-12-22,Fiorentina,1,0.3,Milan,0,0.7,25,17,24.5,16.6
ITA-Serie A,1819,2018-12-26,Fiorentina,0,1.8,Parma,1,0.4,25,18,26.3,17.0
ITA-Serie A,1819,2018-12-29,Fiorentina,0,1.6,Genoa,0,0.5,25,18,27.900000000000002,17.5
ITA-Serie A,1819,2019-01-20,Fiorentina,3,2.6,Sampdoria,3,1.7,28,21,30.5,19.2
ITA-Serie A,1819,2019-01-27,Fiorentina,4,1.9,Chievo,3,2.9,32,24,32.4,22.1
ITA-Serie A,1819,2019-02-03,Fiorentina,1,0.7,Udinese,1,1.7,33,25,33.1,23.8
ITA-Serie A,1819,2019-02-09,Fiorentina,0,0.7,Napoli,0,2.9,33,25,33.8,26.7
ITA-Serie A,1819,2019-02-17,Fiorentina,4,3.3,SPAL,1,1.1,37,26,37.1,27.8
ITA-Serie A,1819,2019-02-24,Fiorentina,3,1.6,Inter,3,1.3,40,29,38.7,29.099999999999998
ITA-Serie A,1819,2019-03-03,Fiorentina,1,0.4,Atalanta,3,1.7,41,32,39.1,30.8
ITA-Serie A,1819,2019-03-10,Fiorentina,1,0.8,Lazio,1,1.1,42,33,39.9,31.9
ITA-Serie A,1819,2019-03-15,Fiorentina,1,0.7,Cagliari,2,1.8,43,35,40.6,33.7
ITA-Serie A,1819,2019-03-31,Fiorentina,1,2.4,Torino,1,0.5,44,36,43.0,34.2
ITA-Serie A,1819,2019-04-03,Fiorentina,2,0.7,Roma,2,1.2,46,38,43.7,35.4
ITA-Serie A,1819,2019-04-07,Fiorentina,0,1.3,Frosinone,1,0.5,46,39,45.0,35.9
ITA-Serie A,1819,2019-04-14,Fiorentina,0,0.8,Bologna,0,0.2,46,39,45.8,36.1
ITA-Serie A,1819,2019-04-20,Fiorentina,1,1.5,Juventus,2,1.0,47,41,47.3,37.1
ITA-Serie A,1819,2019-04-29,Fiorentina,0,1.2,Sassuolo,1,1.3,47,42,48.5,38.4
ITA-Serie A,1819,2019-05-05,Fiorentina,0,3.1,Empoli,1,0.9,47,43,51.6,39.3
ITA-Serie A,1819,2019-05-11,Fiorentina,0,0.9,Milan,1,0.8,47,44,52.5,40.1
ITA-Serie A,1819,2019-05-19,Fiorentina,0,1.1,Parma,1,0.6,47,45,53.6,40.7
ITA-Serie A,1819,2019-05-26,Fiorentina,0,0.3,Genoa,0,0.1,47,45,53.9,40.8
ITA-Serie A,1920,2019-08-24,Fiorentina,3,1.7,Napoli,4,2.0,3,4,1.7,2.0
ITA-Serie A,1920,2019-09-01,Fiorentina,1,1.9,Genoa,2,2.1,4,6,3.5999999999999996,4.1
ITA-Serie A,1920,2019-09-14,Fiorentina,0,1.8,Juventus,0,0.4,4,6,5.4,4.5
ITA-Serie A,1920,2019-09-22,Fiorentina,2,1.0,Atalanta,2,1.6,6,8,6.4,6.1
ITA-Serie A,1920,2019-09-25,Fiorentina,2,1.6,Sampdoria,1,0.5,8,9,8.0,6.6
ITA-Serie A,1920,2019-09-29,Fiorentina,3,2.5,Milan,1,0.6,11,10,10.5,7.2
ITA-Serie A,1920,2019-10-06,Fiorentina,1,1.1,Udinese,0,0.9,12,10,11.6,8.1
ITA-Serie A,1920,2019-10-21,Fiorentina,0,0.8,Brescia,0,0.5,12,10,12.4,8.6
ITA-Serie A,1920,2019-10-27,Fiorentina,1,0.6,Lazio,2,2.1,13,12,13.0,10.7
ITA-Serie A,1920,2019-10-30,Fiorentina,2,1.0,Sassuolo,1,0.8,15,13,14.0,11.5
ITA-Serie A,1920,2019-11-03,Fiorentina,1,1.4,Parma,1,0.7,16,14,15.4,12.2
ITA-Serie A,1920,2019-11-10,Fiorentina,2,1.0,Cagliari,5,2.8,18,19,16.4,15.0
ITA-Serie A,1920,2019-11-24,Fiorentina,0,0.8,Hellas Verona,1,1.4,18,20,17.2,16.4
ITA-Serie A,1920,2019-11-30,Fiorentina,0,1.5,Lecce,1,1.1,18,21,18.7,17.5
ITA-Serie A,1920,2019-12-08,Fiorentina,1,1.9,Torino,2,0.9,19,23,20.6,18.4
ITA-Serie A,1920,2019-12-15,Fiorentina,1,0.7,Inter,1,0.8,20,24,21.3,19.2
ITA-Serie A,1920,2019-12-20,Fiorentina,1,1.6,Roma,4,1.7,21,28,22.9,20.9
ITA-Serie A,1920,2020-01-06,Fiorentina,1,0.4,Bologna,1,0.8,22,29,23.3,21.7
ITA-Serie A,1920,2020-01-12,Fiorentina,1,1.8,SPAL,0,1.0,23,29,25.1,22.7
ITA-Serie A,1920,2020-01-18,Fiorentina,2,1.0,Napoli,0,0.7,25,29,26.1,23.4
ITA-Serie A,1920,2020-01-25,Fiorentina,0,1.4,Genoa,0,1.7,25,29,27.5,25.1
ITA-Serie A,1920,2020-02-02,Fiorentina,0,0.8,Juventus,3,2.9,25,32,28.3,28.0
ITA-Serie A,1920,2020-02-08,Fiorentina,1,0.7,Atalanta,2,1.7,26,34,29.0,29.7
ITA-Serie A,1920,2020-02-16,Fiorentina,5,3.0,Sampdoria,1,1.7,31,35,32.0,31.4
ITA-Serie A,1920,2020-02-22,Fiorentina,1,2.0,Milan,1,0.7,32,36,34.0,32.1
ITA-Serie A,1920,2020-03-08,Fiorentina,0,0.4,Udinese,0,0.9,32,36,34.4,33.0
ITA-Serie A,1920,2020-06-22,Fiorentina,1,2.3,Brescia,1,1.2,33,37,36.7,34.2
ITA-Serie A,1920,2020-06-27,Fiorentina,1,0.5,Lazio,2,1.5,34,39,37.2,35.7
ITA-Serie A,1920,2020-07-01,Fiorentina,1,1.3,Sassuolo,3,1.8,35,42,38.5,37.5
ITA-Serie A,1920,2020-07-05,Fiorentina,2,2.6,Parma,1,1.5,37,43,41.1,39.0
ITA-Serie A,1920,2020-07-08,Fiorentina,0,0.6,Cagliari,0,1.1,37,43,41.7,40.1
ITA-Serie A,1920,2020-07-12,Fiorentina,1,1.8,Hellas Verona,1,0.8,38,44,43.5,40.9
ITA-Serie A,1920,2020-07-15,Fiorentina,3,2.2,Lecce,1,0.6,41,45,45.7,41.5
ITA-Serie A,1920,2020-07-19,Fiorentina,2,1.3,Torino,0,0.5,43,45,47.0,42.0
ITA-Serie A,1920,2020-07-22,Fiorentina,0,1.0,Inter,0,2.4,43,45,48.0,44.4
ITA-Serie A,1920,2020-07-26,Fiorentina,1,0.8,Roma,2,2.7,44,47,48.8,47.1
ITA-Serie A,1920,2020-07-29,Fiorentina,4,2.1,Bologna,0,1.4,48,47,50.9,48.5
ITA-Serie A,1920,2020-08-02,Fiorentina,3,2.3,SPAL,1,0.5,51,48,53.2,49.0
ITA-Serie A,2021,2020-09-19,Fiorentina,1,1.9,Torino,0,0.7,1,0,1.9,0.7
ITA-Serie A,2021,2020-09-26,Fiorentina,3,2.4,Inter,4,2.3,4,4,4.3,3.0
ITA-Serie A,2021,2020-10-02,Fiorentina,1,1.7,Sampdoria,2,2.2,5,6,6.0,5.2
ITA-Serie A,2021,2020-10-18,Fiorentina,2,1.0,Spezia,2,0.9,7,8,7.0,6.1000000000000005
ITA-Serie A,2021,2020-10-25,Fiorentina,3,1.1,Udinese,2,2.6,10,10,8.1,8.7
ITA-Serie A,2021,2020-11-01,Fiorentina,0,0.4,Roma,2,3.0,10,12,8.5,11.7
ITA-Serie A,2021,2020-11-07,Fiorentina,0,0.5,Parma,0,0.2,10,12,9.0,11.9
ITA-Serie A,2021,2020-11-22,Fiorentina,0,1.1,Benevento,1,0.6,10,13,10.1,12.5
ITA-Serie A,2021,2020-11-29,Fiorentina,0,0.7,Milan,2,2.6,10,15,10.8,15.100000000000001
ITA-Serie A,2021,2020-12-07,Fiorentina,1,2.6,Genoa,1,1.3,11,16,13.4,16.400000000000002
ITA-Serie A,2021,2020-12-13,Fiorentina,0,0.3,Atalanta,3,2.7,11,19,13.700000000000001,19.1
ITA-Serie A,2021,2020-12-16,Fiorentina,1,2.1,Sassuolo,1,1.6,12,20,15.8,20.7
ITA-Serie A,2021,2020-12-19,Fiorentina,1,1.6,Hellas Verona,1,1.5,13,21,17.4,22.2
ITA-Serie A,2021,2020-12-22,Fiorentina,3,1.6,Juventus,0,0.5,16,21,19.0,22.7
ITA-Serie A,2021,2021-01-03,Fiorentina,0,0.5,Bologna,0,0.8,16,21,19.5,23.5
ITA-Serie A,2021,2021-01-06,Fiorentina,1,1.7,Lazio,2,1.5,17,23,21.2,25.0
ITA-Serie A,2021,2021-01-10,Fiorentina,1,1.9,Cagliari,0,1.2,18,23,23.1,26.2
ITA-Serie A,2021,2021-01-17,Fiorentina,0,1.0,Napoli,6,2.0,18,29,24.1,28.2
ITA-Serie A,2021,2021-01-23,Fiorentina,2,1.2,Crotone,1,0.7,20,30,25.3,28.900000000000002
ITA-Serie A,2021,2021-01-29,Fiorentina,1,1.4,Torino,1,2.2,21,31,26.7,31.1
ITA-Serie A,2021,2021-02-05,Fiorentina,0,0.6,Inter,2,2.2,21,33,27.3,33.3
ITA-Serie A,2021,2021-02-14,Fiorentina,1,1.3,Sampdoria,2,1.1,22,35,28.6,34.4
ITA-Serie A,2021,2021-02-19,Fiorentina,3,2.0,Spezia,0,1.0,25,35,30.6,35.4
ITA-Serie A,2021,2021-02-28,Fiorentina,0,0.4,Udinese,1,0.7,25,36,31.0,36.1
ITA-Serie A,2021,2021-03-03,Fiorentina,1,0.5,Roma,2,1.7,26,38,31.5,37.8
ITA-Serie A,2021,2021-03-07,Fiorentina,3,1.1,Parma,3,2.7,29,41,32.6,40.5
ITA-Serie A,2021,2021-03-13,Fiorentina,4,1.9,Benevento,1,1.9,33,42,34.5,42.4
ITA-Serie A,2021,2021-03-21,Fiorentina,2,0.4,Milan,3,1.7,35,45,34.9,44.1
ITA-Serie A,2021,2021-04-03,Fiorentina,1,0.9,Genoa,1,1.1,36,46,35.8,45.2
ITA-Serie A,2021,2021-04-11,Fiorentina,2,1.4,Atalanta,3,3.0,38,49,37.2,48.2
ITA-Serie A,2021,2021-04-17,Fiorentina,1,0.8,Sassuolo,3,2.2,39,52,38.0,50.4
ITA-Serie A,2021,2021-04-20,Fiorentina,2,1.3,Hellas Verona,1,1.9,41,53,39.3,52.300000000000004
ITA-Serie A,2021,2021-04-25,Fiorentina,1,1.3,Juventus,1,1.2,42,54,40.6,53.5
ITA-Serie A,2021,2021-05-02,Fiorentina,3,2.0,Bologna,3,2.2,45,57,42.6,55.7
ITA-Serie A,2021,2021-05-08,Fiorentina,2,1.5,Lazio,0,1.2,47,57,44.1,56.9
ITA-Serie A,2021,2021-05-12,Fiorentina,0,0.1,Cagliari,0,0.5,47,57,44.2,57.4
ITA-Serie A,2021,2021-05-16,Fiorentina,0,0.5,Napoli,2,1.9,47,59,44.7,59.300000000000004
ITA-Serie A,2021,2021-05-22,Fiorentina,0,0.5,Crotone,0,2.2,47,59,45.2,61.5
ITA-Serie A,2223,2022-08-14,Fiorentina,3,2.0,Cremonese,2,1.3,3,2,2.0,1.3
ITA-Serie A,2223,2022-08-21,Fiorentina,0,0.7,Empoli,0,0.4,3,2,2.7,1.7000000000000002
ITA-Serie A,2223,2022-08-28,Fiorentina,0,0.5,Napoli,0,1.7,3,2,3.2,3.4
ITA-Serie A,2223,2022-08-31,Fiorentina,0,0.7,Udinese,1,1.3,3,3,3.9,4.7
ITA-Serie A,2223,2022-09-03,Fiorentina,1,2.1,Juventus,1,0.9,4,4,6.0,5.6
ITA-Serie A,2223,2022-09-11,Fiorentina,1,1.3,Bologna,2,0.6,5,6,7.3,6.2
ITA-Serie A,2223,2022-09-18,Fiorentina,2,2.4,Hellas Verona,0,0.6,7,6,9.7,6.8
ITA-Serie A,2223,2022-10-02,Fiorentina,0,0.7,Atalanta,1,1.3,7,7,10.4,8.1
ITA-Serie A,2223,2022-10-10,Fiorentina,0,2.2,Lazio,4,1.6,7,11,12.600000000000001,9.7
ITA-Serie A,2223,2022-10-17,Fiorentina,1,0.5,Lecce,1,1.1,8,12,13.100000000000001,10.8
ITA-Serie A,2223,2022-10-22,Fiorentina,3,1.3,Inter,4,2.4,11,16,14.4,13.2
ITA-Serie A,2223,2022-10-30,Fiorentina,2,2.1,Spezia,1,1.2,13,17,16.5,14.4
ITA-Serie A,2223,2022-11-06,Fiorentina,2,0.9,Sampdoria,0,0.8,15,17,17.400000000000002,15.2
ITA-Serie A,2223,2022-11-09,Fiorentina,2,2.8,Salernitana,1,0.5,17,18,20.2,15.7
ITA-Serie A,2223,2022-11-13,Fiorentina,1,0.5,Milan,2,1.5,18,20,20.7,17.2
ITA-Serie A,2223,2023-01-04,Fiorentina,1,1.6,Monza,1,1.7,19,21,22.3,18.9
ITA-Serie A,2223,2023-01-07,Fiorentina,2,2.2,Sassuolo,1,1.6,21,22,24.5,20.5
ITA-Serie A,2223,2023-01-15,Fiorentina,0,0.4,Roma,2,0.9,21,24,24.900000000000002,21.4
ITA-Serie A,2223,2023-01-21,Fiorentina,0,1.2,Torino,1,0.6,21,25,26.1,22.0
ITA-Serie A,2223,2023-01-29,Fiorentina,1,1.3,Lazio,1,0.9,22,26,27.400000000000002,22.9
ITA-Serie A,2223,2023-02-05,Fiorentina,1,1.3,Bologna,2,1.8,23,28,28.700000000000003,24.7
ITA-Serie A,2223,2023-02-12,Fiorentina,0,0.7,Juventus,1,1.0,23,29,29.400000000000002,25.7
ITA-Serie A,2223,2023-02-19,Fiorentina,1,2.2,Empoli,1,0.8,24,30,31.6,26.5
ITA-Serie A,2223,2023-02-27,Fiorentina,3,1.4,Hellas Verona,0,1.2,27,30,33.0,27.7
ITA-Serie A,2223,2023-03-04,Fiorentina,2,2.1,Milan,1,0.9,29,31,35.1,28.6
ITA-Serie A,2223,2023-03-12,Fiorentina,2,1.7,Cremonese,0,1.8,31,31,36.800000000000004,30.4
ITA-Serie A,2223,2023-03-19,Fiorentina,1,1.2,Lecce,0,0.5,32,31,38.0,30.9
ITA-Serie A,2223,2023-04-01,Fiorentina,1,1.1,Inter,0,2.8,33,31,39.1,33.7
ITA-Serie A,2223,2023-04-08,Fiorentina,1,1.0,Spezia,1,0.7,34,32,40.1,34.4
ITA-Serie A,2223,2023-04-17,Fiorentina,1,1.9,Atalanta,1,0.5,35,33,42.0,34.9
ITA-Serie A,2223,2023-04-23,Fiorentina,2,1.3,Monza,3,1.5,37,36,43.300000000000004,36.4
ITA-Serie A,2223,2023-04-30,Fiorentina,5,1.7,Sampdoria,0,0.4,42,36,45.0,36.8
ITA-Serie A,2223,2023-05-03,Fiorentina,3,1.9,Salernitana,3,1.1,45,39,46.9,37.9
ITA-Serie A,2223,2023-05-07,Fiorentina,0,1.1,Napoli,1,2.0,45,40,48.0,39.9
ITA-Serie A,2223,2023-05-14,Fiorentina,2,2.1,Udinese,0,0.3,47,40,50.1,40.2
ITA-Serie A,2223,2023-05-21,Fiorentina,1,0.8,Torino,1,1.1,48,41,50.9,41.3
ITA-Serie A,2223,2023-05-27,Fiorentina,2,2.3,Roma,1,1.2,50,42,53.2,42.5
ITA-Serie A,2223,2023-06-02,Fiorentina,3,1.6,Sassuolo,1,1.1,53,43,54.800000000000004,43.6
GER-Bundesliga,1819,2018-08-25,Freiburg,0,1.7,Eint Frankfurt,2,0.8,0,2,1.7,0.8
GER-Bundesliga,1819,2018-09-01,Freiburg,1,1.2,Hoffenheim,3,3.7,1,5,2.9,4.5
GER-Bundesliga,1819,2018-09-16,Freiburg,3,1.2,Stuttgart,3,1.6,4,8,4.1,6.1
GER-Bundesliga,1819,2018-09-22,Freiburg,3,2.1,Wolfsburg,1,1.0,7,9,6.2,7.1
GER-Bundesliga,1819,2018-09-25,Freiburg,1,1.4,Schalke 04,0,1.1,8,9,7.6,8.2
GER-Bundesliga,1819,2018-09-30,Freiburg,1,1.9,Augsburg,4,3.6,9,13,9.5,11.8
GER-Bundesliga,1819,2018-10-07,Freiburg,0,0.5,Leverkusen,0,0.7,9,13,10.0,12.5
GER-Bundesliga,1819,2018-10-21,Freiburg,1,0.5,Hertha BSC,1,0.9,10,14,10.5,13.4
GER-Bundesliga,1819,2018-10-26,Freiburg,3,1.4,M'Gladbach,1,1.2,13,15,11.9,14.6
GER-Bundesliga,1819,2018-11-03,Freiburg,1,0.6,Bayern Munich,1,1.7,14,16,12.5,16.3
GER-Bundesliga,1819,2018-11-10,Freiburg,1,1.9,Mainz 05,3,0.8,15,19,14.4,17.1
GER-Bundesliga,1819,2018-11-25,Freiburg,1,3.1,Werder Bremen,1,1.8,16,20,17.5,18.9
GER-Bundesliga,1819,2018-12-01,Freiburg,0,0.2,Dortmund,2,2.7,16,22,17.7,21.6
GER-Bundesliga,1819,2018-12-08,Freiburg,3,2.1,RB Leipzig,0,1.4,19,22,19.8,23.0
GER-Bundesliga,1819,2018-12-15,Freiburg,0,0.8,Düsseldorf,2,2.1,19,24,20.6,25.1
GER-Bundesliga,1819,2018-12-19,Freiburg,1,1.6,Hannover 96,1,2.1,20,25,22.2,27.2
GER-Bundesliga,1819,2018-12-22,Freiburg,1,0.3,Nürnberg,0,1.1,21,25,22.5,28.3
GER-Bundesliga,1819,2019-01-19,Freiburg,1,1.9,Eint Frankfurt,3,2.5,22,28,24.4,30.8
GER-Bundesliga,1819,2019-01-26,Freiburg,2,1.7,Hoffenheim,4,3.3,24,32,26.1,34.1
GER-Bundesliga,1819,2019-02-03,Freiburg,2,2.1,Stuttgart,2,0.9,26,34,28.2,35.0
GER-Bundesliga,1819,2019-02-09,Freiburg,3,1.0,Wolfsburg,3,1.9,29,37,29.2,36.9
GER-Bundesliga,1819,2019-02-16,Freiburg,0,0.8,Schalke 04,0,0.6,29,37,30.0,37.5
GER-Bundesliga,1819,2019-02-23,Freiburg,5,1.8,Augsburg,1,1.8,34,38,31.8,39.3
GER-Bundesliga,1819,2019-03-02,Freiburg,0,0.4,Leverkusen,2,2.2,34,40,32.2,41.5
GER-Bundesliga,1819,2019-03-09,Freiburg,2,0.9,Hertha BSC,1,1.1,36,41,33.1,42.6
GER-Bundesliga,1819,2019-03-15,Freiburg,1,0.5,M'Gladbach,1,1.3,37,42,33.6,43.9
GER-Bundesliga,1819,2019-03-30,Freiburg,1,0.6,Bayern Munich,1,3.5,38,43,34.2,47.4
GER-Bundesliga,1819,2019-04-05,Freiburg,0,1.8,Mainz 05,5,2.7,38,48,36.0,50.1
GER-Bundesliga,1819,2019-04-13,Freiburg,1,0.7,Werder Bremen,2,1.7,39,50,36.7,51.8
GER-Bundesliga,1819,2019-04-21,Freiburg,0,0.6,Dortmund,4,2.7,39,54,37.3,54.5
GER-Bundesliga,1819,2019-04-27,Freiburg,1,1.0,RB Leipzig,2,2.2,40,56,38.3,56.7
GER-Bundesliga,1819,2019-05-05,Freiburg,1,1.2,Düsseldorf,1,1.1,41,57,39.5,57.800000000000004
GER-Bundesliga,1819,2019-05-11,Freiburg,0,0.7,Hannover 96,3,2.1,41,60,40.2,59.9
GER-Bundesliga,1819,2019-05-18,Freiburg,5,0.9,Nürnberg,1,1.1,46,61,41.1,61.0
GER-Bundesliga,1920,2019-08-17,Freiburg,3,2.3,Mainz 05,0,1.0,3,0,2.3,1.0
GER-Bundesliga,1920,2019-08-24,Freiburg,3,2.3,Paderborn 07,1,2.3,6,1,4.6,3.3
GER-Bundesliga,1920,2019-08-31,Freiburg,1,1.1,Köln,2,1.7,7,3,5.699999999999999,5.0
GER-Bundesliga,1920,2019-09-15,Freiburg,3,1.6,Hoffenheim,0,1.4,10,3,7.3,6.3999999999999995
GER-Bundesliga,1920,2019-09-21,Freiburg,1,1.3,Augsburg,1,1.0,11,4,8.6,7.3999999999999995
GER-Bundesliga,1920,2019-09-29,Freiburg,2,1.7,Düsseldorf,1,1.5,13,5,10.3,8.9
GER-Bundesliga,1920,2019-10-05,Freiburg,2,0.3,Dortmund,2,0.8,15,7,10.6,9.7
GER-Bundesliga,1920,2019-10-19,Freiburg,0,0.7,Union Berlin,2,1.5,15,9,11.3,11.2
GER-Bundesliga,1920,2019-10-26,Freiburg,2,2.1,RB Leipzig,1,2.5,17,10,13.4,13.7
GER-Bundesliga,1920,2019-11-02,Freiburg,2,1.2,Werder Bremen,2,1.5,19,12,14.6,15.2
GER-Bundesliga,1920,2019-11-10,Freiburg,1,0.9,Eint Frankfurt,0,1.4,20,12,15.5,16.6
GER-Bundesliga,1920,2019-11-23,Freiburg,1,1.1,Leverkusen,1,4.1,21,13,16.6,20.7
GER-Bundesliga,1920,2019-12-01,Freiburg,2,1.5,M'Gladbach,4,5.0,23,17,18.1,25.7
GER-Bundesliga,1920,2019-12-07,Freiburg,1,0.5,Wolfsburg,0,1.6,24,17,18.6,27.3
GER-Bundesliga,1920,2019-12-14,Freiburg,0,0.9,Hertha BSC,1,1.0,24,18,19.5,28.3
GER-Bundesliga,1920,2019-12-18,Freiburg,1,2.1,Bayern Munich,3,4.3,25,21,21.6,32.6
GER-Bundesliga,1920,2019-12-21,Freiburg,2,3.0,Schalke 04,2,2.0,27,23,24.6,34.6
GER-Bundesliga,1920,2020-01-18,Freiburg,2,1.7,Mainz 05,1,1.8,29,24,26.3,36.4
GER-Bundesliga,1920,2020-01-25,Freiburg,0,1.8,Paderborn 07,2,1.9,29,26,28.1,38.3
GER-Bundesliga,1920,2020-02-02,Freiburg,0,0.8,Köln,4,3.7,29,30,28.9,42.0
GER-Bundesliga,1920,2020-02-08,Freiburg,1,2.0,Hoffenheim,0,1.7,30,30,30.9,43.7
GER-Bundesliga,1920,2020-02-15,Freiburg,1,1.3,Augsburg,1,0.7,31,31,32.2,44.4
GER-Bundesliga,1920,2020-02-22,Freiburg,0,1.1,Düsseldorf,2,0.9,31,33,33.3,45.3
GER-Bundesliga,1920,2020-02-29,Freiburg,0,0.9,Dortmund,1,1.3,31,34,34.2,46.6
GER-Bundesliga,1920,2020-03-07,Freiburg,3,1.4,Union Berlin,1,0.7,34,35,35.6,47.3
GER-Bundesliga,1920,2020-05-16,Freiburg,1,0.7,RB Leipzig,1,2.1,35,36,36.3,49.4
GER-Bundesliga,1920,2020-05-23,Freiburg,0,0.9,Werder Bremen,1,0.5,35,37,37.2,49.9
GER-Bundesliga,1920,2020-05-26,Freiburg,3,0.9,Eint Frankfurt,3,4.6,38,40,38.1,54.5
GER-Bundesliga,1920,2020-05-29,Freiburg,0,0.9,Leverkusen,1,0.6,38,41,39.0,55.1
GER-Bundesliga,1920,2020-06-05,Freiburg,1,1.1,M'Gladbach,0,2.5,39,41,40.1,57.6
GER-Bundesliga,1920,2020-06-13,Freiburg,2,1.8,Wolfsburg,2,2.3,41,43,41.9,59.9
GER-Bundesliga,1920,2020-06-16,Freiburg,2,1.6,Hertha BSC,1,1.7,43,44,43.5,61.6
GER-Bundesliga,1920,2020-06-20,Freiburg,1,1.7,Bayern Munich,3,2.1,44,47,45.2,63.7
GER-Bundesliga,1920,2020-06-27,Freiburg,4,1.5,Schalke 04,0,0.8,48,47,46.7,64.5
GER-Bundesliga,2021,2020-09-19,Freiburg,3,1.9,Stuttgart,2,2.6,3,2,1.9,2.6
GER-Bundesliga,2021,2020-09-27,Freiburg,1,1.3,Wolfsburg,1,0.5,4,3,3.2,3.1
GER-Bundesliga,2021,2020-10-03,Freiburg,0,0.5,Dortmund,4,2.5,4,7,3.7,5.6
GER-Bundesliga,2021,2020-10-17,Freiburg,1,1.3,Werder Bremen,1,1.6,5,8,5.0,7.2
